kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lampaccr,,,,58,,,,,,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,59,,,,,,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,60,,,,,,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,61,,,,,,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,62,,,,,,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,63,,,,,,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,64,,,,,,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,65,,,,,,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,66,,,,,,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,67,,,,,,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,68,,,,,,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,69,,,,,,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,70,,,,,,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,71,,,,,,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,72,,,,,,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,73,,,,,,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,74,,,,,,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,75,,,,,,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,76,,,,,,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,77,,,,,,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,78,,,,,,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,79,,,,,,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,80,,,,,,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,81,,,,,,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,82,,,,,,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,83,,,,,,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,84,,,,,,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,85,,,,,,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,86,,,,,,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,87,,,,,,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,88,,,,,,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,89,,,,,,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,90,,,,,,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,91,,,,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,92,,,,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,93,,,,,,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,94,,,,,,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,95,,,,,,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,96,,,,,,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,97,,,,,,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,98,,,,,,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,99,,,,,,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,100,,,,,,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,101,,,,,,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,102,,,,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,103,,,,,,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,104,,,,,,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,105,,,,,,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,106,,,,,,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,107,,,,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,108,,,,,,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,109,,,,,,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,110,,,,,,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,111,,,,,,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,112,,,,,,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,113,,,,,,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,114,,,,,,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,115,,,,,,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,116,,,,,,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,117,,,,,,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,118,,,,,,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,119,,,,,,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,120,,,,,,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,121,,,,,,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,122,,,,,,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,123,,,,,,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,124,,,,,,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,125,,,,,,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,126,,,,,,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,127,,,,,,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,128,,,,,,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,129,,,,,,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,130,,,,,,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,131,,,,,,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,132,,,,,,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,133,,,,,,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,134,,,,,,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,135,,,,,,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,136,,,,,,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,137,,,,,,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,138,,,,,,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,139,,,,,,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,140,,,,,,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,141,,,,,,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,142,,,,,,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,143,,,,,,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,144,,,,,,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,145,,,,,,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,146,,,,,,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,147,,,,,,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,148,,,,,,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,149,,,,,,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,150,,,,,,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,151,,,,,,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,152,,,,,,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,153,,,,,,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,154,,,,,,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,155,,,,,,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,156,,,,,,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,157,,,,,,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,158,,,,,,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,159,,,,,,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,160,,,,,,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,161,,,,,,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,162,,,,,,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,163,,,,,,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,164,,,,,,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,165,,,,,,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,166,,,,,,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,167,,,,,,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,168,,,,,,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,169,,,,,,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,170,,,,,,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,171,,,,,,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,172,,,,,,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,173,,,,,,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,174,,,,,,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,175,,,,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,176,,,,,,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,177,,,,,,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,178,,,,,,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,179,,,,,,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,180,,,,,,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,181,,,,,,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,182,,,,,,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,183,,,,,,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,184,,,,,,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,185,,,,,,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,186,,,,,,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,187,,,,,,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,188,,,,,,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,189,,,,,,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,190,,,,,,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,191,,,,,,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,192,,,,,,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,193,,,,,,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,194,,,,,,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,195,,,,,,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,196,,,,,,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,197,,,,,,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,198,,,,,,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,199,,,,,,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,200,,,,,,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,201,,,,,,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,202,,,,,,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,203,,,,,,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,204,,,,,,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,205,,,,,,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,,,
